config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
946,128,2176,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,56.5074,63.06811111111112,6.14%,454.26,5338.16,212241.25,1088.0,9.700048,17009466.0,0.0,0.0,25067520.0,12533760.0,161099.0,1715054.0,51981.0,9480913.0,836291.0,11.071155,6.267789,0.0210689054,396355.0,783360.0,1736873.0,3649152.0,5658892.0,11508885.0,952.0,16527354.0,12834570240.0
947,256,2176,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,55.5213,59.48544444444448,0.00%,470.04,2784.21,104474.5,3904.0,27.259304,10519220.0,0.0,0.0,50970624.0,25485312.0,421322.0,867072.0,42370.0,3851022.0,610636.0,0.0,5.58456,0.0141298841,245952.0,1592832.0,2545652.0,0.0,1780224.0,2190219.0,1220.0,10723392.0,26096959488.0
947,256,2176,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,49.6139,59.48544444444448,0.00%,526.0,3115.72,105099.625,3904.0,25.838099,14182613.0,0.0,0.0,50970624.0,25485312.0,589818.0,871686.0,111030.0,4869848.0,651212.0,0.729242098,8.738458,0.0237714276,532896.0,1592832.0,3700992.0,187392.0,4356864.0,6070231.0,2440.0,17964044.0,26096959488.0
947,256,2176,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,44.6137,59.48544444444448,0.00%,584.95,3464.92,65758.0,1088.0,11.913278,7168534.0,0.0,0.0,25485312.0,12742656.0,423421.0,543504.0,26719.0,3595955.0,693384.0,0.0964285968,3.330075,0.00771812834,508708.0,796416.0,1168172.0,26112.0,4058512.0,2883682.0,680.0,7214035.0,13048479744.0
948,256,2176,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,91.7435,84.90477777777785,0.00%,578.24,3406.33,212847.25,7936.0,32.075612,28034869.0,0.0,0.0,103612416.0,51806208.0,1157337.0,1766344.0,832157.0,13771659.0,1038681.0,0.0,8.70011,0.0204974618,928512.0,3237888.0,5858752.0,0.0,7047168.0,7660302.0,4960.0,27967739.0,53049556992.0
948,256,2176,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,92.1761,84.90477777777785,0.00%,575.52,3390.34,211222.125,7936.0,31.731357,27533118.0,0.0,0.0,103612416.0,51806208.0,1201422.0,1752583.0,1480910.0,12816511.0,1059607.0,0.919003903,14.740787,0.0736391539,1083264.0,3237888.0,7156410.0,380928.0,8856576.0,21095436.0,4960.0,48880563.0,53049556992.0
948,256,2176,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,64.5042,84.90477777777785,0.12%,822.42,4844.78,234616.375,4352.0,20.882573,14322269.0,0.0,0.0,51806208.0,25903104.0,304363.0,1947458.0,72832.0,7485570.0,851150.0,0.18834303,5.665785,0.00730749012,526660.0,1618944.0,2305608.0,63172.0,4213076.0,8081695.0,952.0,15202854.0,26524778496.0
949,512,2176,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,140.9501,0.0,0.00%,382.44,2272.49,437018.9375,8064.0,45.216256,42390930.0,105283584.0,0.0,0.0,105283584.0,2092697.0,3565169.0,834049.0,21243816.0,1502399.0,0.666626435,16.062983,0.0449768588,2128896.0,6580224.0,11285568.0,387072.0,17224704.0,17767251.0,3528.0,74614875.0,53905195008.0
949,512,2176,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,90.2314,0.0,0.00%,597.41,3549.84,374122.5,4352.0,12.67621,34565687.0,39481344.0,0.0,0.0,39481344.0,604701.0,3062827.0,438658.0,25885597.0,1271154.0,0.0996157713,5.380599,0.00497729572,786930.0,2467584.0,3535728.0,48484.0,6295372.0,10262699.0,748.0,20950336.0,20214448128.0
950,512,2176,8064,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,191.9029,109.00266666666666,0.01%,561.8,1663.31,636895.8125,16128.0,27.756301,59826543.0,0.0,0.0,157925376.0,78962688.0,2935274.0,5224229.0,1957079.0,20995966.0,1846784.0,3.265698,10.590805,0.0894616644,843696.0,4935168.0,18919536.0,2322432.0,9072000.0,15492932.0,5544.0,60254002.0,80857792512.0
950,512,2176,8064,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,136.8455,109.00266666666666,6.12%,787.83,2332.51,378690.125,4352.0,17.091051,27695377.0,0.0,0.0,78962688.0,39481344.0,1071172.0,3099578.0,438278.0,10934867.0,1486462.0,0.961856896,6.052319,0.00988164687,791843.0,2467584.0,8223223.0,548352.0,6873644.0,9636763.0,1496.0,27603283.0,40428896256.0
951,8,2304,6784,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,25.7351,34.01333333333335,0.00%,29.15,5468.34,61395.0,106.0,3.099116,6396097.0,0.0,0.0,3907584.0,1953792.0,35719.0,492032.0,46115.0,4016185.0,408611.0,0.0,5.203342,0.00749124101,34768.0,122112.0,270512.0,0.0,264576.0,5484741.0,1696.0,6862550.0,2000683008.0
951,8,2304,6784,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,20.4272,34.01333333333335,0.00%,36.73,6889.26,61284.75,106.0,2.854746,3670637.0,0.0,0.0,3907584.0,1953792.0,19337.0,491160.0,31431.0,1505169.0,431231.0,1.954576,2.667185,0.00711645587,35192.0,122112.0,300192.0,339200.0,505408.0,2219708.0,848.0,3702937.0,2000683008.0
951,8,2304,6784,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,34.447,34.01333333333335,0.00%,21.78,4085.36,30996.5625,36.0,2.776123,3006854.0,0.0,0.0,3907584.0,1953792.0,16362.0,248580.0,26968.0,1742395.0,460587.0,6.04187,2.118212,0.00190817036,123048.0,122112.0,188856.0,1082880.0,1701792.0,1978430.0,576.0,3037165.0,2000683008.0
952,8,2304,6912,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,81.8623,0.0,0.00%,18.68,3502.34,281218.625,1944.0,7.785726,26644679.0,0.0,0.0,35831808.0,17915904.0,141624.0,2281091.0,4758708.0,20009458.0,1537176.0,0.0,5.698179,0.100144999,218376.0,1119744.0,2644920.0,0.0,883872.0,7734055.0,756.0,26927699.0,18345885696.0
952,8,2304,6912,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,51.6191,48.93133333333324,0.00%,29.62,5554.33,187201.1875,216.0,3.32482,35081008.0,0.0,0.0,11943936.0,5971968.0,91606.0,1499381.0,6060526.0,30257958.0,1162946.0,0.0,20.643627,0.0244877574,106272.0,373248.0,828576.0,0.0,808704.0,66515087.0,3024.0,74512699.0,6115295232.0
952,8,2304,6912,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,53.8342,48.93133333333324,0.00%,28.4,5325.79,187196.125,216.0,3.2726,29875812.0,0.0,0.0,11943936.0,5971968.0,53961.0,1499368.0,6346541.0,30354717.0,1216494.0,2.322053,10.376303,0.00331191229,121824.0,373248.0,877461.0,1099008.0,1700352.0,35989384.0,1512.0,39288131.0,6115295232.0
952,8,2304,6912,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,33.4858,48.93133333333324,0.11%,45.66,8562.13,94317.0,72.0,7.461725,9487269.0,0.0,0.0,11943936.0,5971968.0,35220.0,755712.0,55905.0,5958588.0,546296.0,5.089713,5.141037,0.00159389079,283608.0,373248.0,629856.0,1092096.0,2983392.0,5713400.0,1008.0,8824869.0,6115295232.0
953,16,2304,7040,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,53.0964,0.0,0.00%,29.33,5501.51,190716.625,220.0,4.917983,52233471.0,12165120.0,0.0,0.0,12165120.0,75287.0,1527528.0,9140323.0,46164599.0,1563311.0,0.0701403684,11.662607,0.00228736642,245520.0,760320.0,1304160.0,42240.0,1985280.0,52383964.0,1760.0,56187733.0,6228541440.0
953,16,2304,7040,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,38.0133,0.0,0.00%,40.96,7684.42,96889.5,72.0,6.377633,6305313.0,6082560.0,0.0,0.0,6082560.0,56589.0,776296.0,38601.0,3387360.0,627974.0,0.0281166895,3.259267,0.0059898474,240300.0,380160.0,570060.0,6912.0,1920240.0,4168417.0,576.0,6409873.0,3114270720.0
954,16,2304,7168,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,61.4899,31.87022222222218,0.02%,51.57,4836.27,194155.125,448.0,3.360775,19117027.0,0.0,0.0,12386304.0,6193152.0,115010.0,1556898.0,5258892.0,28906103.0,1216170.0,1.543406,5.606753,0.00614676688,64512.0,387072.0,1020998.0,720384.0,1053696.0,17310100.0,896.0,20935592.0,6341787648.0
954,16,2304,7168,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,33.752,31.87022222222218,6.10%,93.95,8810.79,98723.25,144.0,3.643725,5305948.0,0.0,0.0,6193152.0,3096576.0,26055.0,792130.0,31377.0,2235731.0,554028.0,5.324861,3.04293,0.00155899227,109044.0,193536.0,431784.0,1168128.0,1664784.0,3645036.0,576.0,5340280.0,3170893824.0
955,32,2304,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,35.0406,32.44533333333334,0.00%,92.11,4323.87,99348.0,456.0,4.168409,7007634.0,0.0,0.0,6303744.0,3151872.0,78223.0,798490.0,191597.0,3970473.0,485117.0,0.0,4.510687,0.00716101894,30096.0,196992.0,354768.0,0.0,218880.0,5555594.0,1140.0,6989311.0,3227516928.0
955,32,2304,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,29.7749,32.44533333333334,0.00%,108.4,5088.55,99207.0,456.0,4.181185,7062248.0,0.0,0.0,6303744.0,3151872.0,56156.0,797336.0,1044112.0,3813709.0,495046.0,2.813467,4.513642,0.00634983901,56772.0,196992.0,484272.0,547200.0,815328.0,4318128.0,1140.0,7022979.0,3227516928.0
955,32,2304,7296,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,35.9284,32.44533333333334,0.00%,89.83,4217.03,51156.0,144.0,4.020662,4864134.0,0.0,0.0,6303744.0,3151872.0,57322.0,411592.0,26189.0,2910614.0,500235.0,8.750926,2.978512,0.00171141705,198468.0,196992.0,304236.0,1748736.0,2746512.0,3076455.0,576.0,4761673.0,3227516928.0
956,32,2304,7424,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,91.6291,0.0,0.00%,71.68,3362.57,302861.75,8352.0,7.457653,30986499.0,0.0,0.0,38486016.0,19243008.0,175042.0,2554998.0,4404110.0,23841774.0,1569146.0,0.0,6.191227,0.0962427,234552.0,1202688.0,2842000.0,0.0,949344.0,9345461.0,928.0,30062632.0,19704840192.0
956,32,2304,7424,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,16,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,55.2988,54.20588888888886,0.00%,118.78,5571.72,201520.6875,928.0,3.377198,36661021.0,0.0,0.0,12828672.0,6414336.0,205933.0,1619727.0,6077824.0,31433410.0,1252275.0,0.0,21.861877,0.0328771222,114144.0,400896.0,903872.0,0.0,868608.0,68886185.0,4640.0,84396361.0,6568280064.0
956,32,2304,7424,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,16,moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,57.1162,54.20588888888886,0.00%,115.0,5394.43,201588.25,928.0,3.306887,33322239.0,0.0,0.0,12828672.0,6414336.0,154846.0,1620113.0,5661632.0,32359428.0,1247984.0,2.477665,11.815542,0.0038085925,130848.0,400896.0,942867.0,1180416.0,1826304.0,39572444.0,2320.0,45033543.0,6568280064.0
956,32,2304,7424,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,34.6957,54.20588888888886,0.13%,189.31,8880.33,104174.0,288.0,7.383021,9348273.0,0.0,0.0,12828672.0,6414336.0,117984.0,838320.0,58352.0,5398240.0,568371.0,5.355701,5.143081,0.00155879786,304488.0,400896.0,682776.0,1175040.0,3205152.0,5669664.0,1152.0,9027129.0,6568280064.0
957,64,2304,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,59.9361,0.0,0.00%,111.48,5235.35,206380.5,944.0,15.859006,19307501.0,26099712.0,0.0,0.0,26099712.0,172424.0,1658656.0,3532806.0,12352063.0,1817938.0,0.258134436,6.214525,0.0022459724,271872.0,1631232.0,2735712.0,181248.0,2310912.0,11642689.0,944.0,34908020.0,13363052544.0
957,64,2304,7552,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,40.7544,0.0,0.00%,163.95,7699.45,109689.5,288.0,6.133362,7325634.0,6524928.0,0.0,0.0,6524928.0,222264.0,882152.0,40810.0,4034266.0,677077.0,0.0262887097,3.463243,0.00560042318,257796.0,407808.0,623484.0,6912.0,2059344.0,4885490.0,720.0,7284629.0,3340763136.0
958,64,2304,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,69.5175,48.33477777777765,0.01%,195.48,4588.01,209225.625,1920.0,7.463063,31068826.0,0.0,0.0,26542080.0,13271040.0,364224.0,1689175.0,4524450.0,23123406.0,1172146.0,4.723183,11.167895,0.0341285,214560.0,829440.0,2320530.0,2131200.0,3260160.0,29001909.0,2400.0,40313521.0,13589544960.0
958,64,2304,7680,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,46.3103,48.33477777777765,5.95%,293.45,6887.18,112087.875,576.0,4.822193,7462355.0,0.0,0.0,13271040.0,6635520.0,85951.0,906086.0,25709.0,3090151.0,880622.0,5.612771,2.683992,0.00386405589,209844.0,414720.0,919548.0,1931904.0,2995920.0,4716952.0,720.0,7390597.0,6794772480.0
959,128,2304,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,41.8915,40.54177777777779,0.00%,329.81,3886.03,108127.1875,1952.0,19.619095,7052171.0,0.0,0.0,26984448.0,13492224.0,226055.0,880681.0,135203.0,2684310.0,463851.0,0.0,4.883282,0.00907506153,128832.0,843264.0,1348100.0,0.0,936960.0,2672140.0,1220.0,7238509.0,13816037376.0
959,128,2304,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,37.2647,40.54177777777779,0.00%,370.75,4368.52,108026.75,1952.0,16.895706,10791527.0,0.0,0.0,26984448.0,13492224.0,301353.0,879715.0,553974.0,5015100.0,515398.0,0.454896429,8.495508,0.0113461936,281088.0,843264.0,1954440.0,93696.0,2295552.0,7257965.0,2440.0,13998705.0,13816037376.0
959,128,2304,7808,3,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,38.5362,40.54177777777779,0.00%,358.52,4224.38,113405.0,576.0,7.837743,11406104.0,0.0,0.0,13492224.0,6746112.0,231718.0,916496.0,28653.0,7650083.0,569840.0,16.659955,6.356869,0.00642152224,424872.0,421632.0,662256.0,3746304.0,5881248.0,7841920.0,1008.0,11435692.0,6908018688.0
960,128,2304,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,166.7084,0.0,0.01%,168.47,1979.54,610147.6875,35712.0,12.671215,48629648.0,0.0,0.0,75423744.0,37711872.0,275391.0,5453123.0,4464618.0,35557803.0,1925962.0,0.0,8.120071,0.207295751,459668.0,2356992.0,5568840.0,0.0,1860496.0,11497203.0,1736.0,48454119.0,38616956928.0
960,128,2304,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,stage1,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,67.763,74.75622222222233,0.00%,414.46,4870.01,217141.625,3968.0,20.300752,25037707.0,0.0,0.0,54853632.0,27426816.0,406155.0,1768985.0,1567367.0,17563257.0,897848.0,0.0,11.816946,0.0136498152,261888.0,1714176.0,2799920.0,0.0,1904640.0,22206600.0,2480.0,33358001.0,28085059584.0
960,128,2304,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,69.1039,74.75622222222233,0.00%,406.42,4775.51,217841.625,3968.0,19.697956,24099285.0,0.0,0.0,54853632.0,27426816.0,611351.0,1774277.0,2828092.0,15155375.0,894347.0,0.553952941,21.791464,0.0149202925,571392.0,1714176.0,3812332.0,190464.0,4666368.0,30953886.0,4960.0,59939957.0,28085059584.0
960,128,2304,7936,6,2,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,49.3941,74.75622222222233,0.17%,568.59,6681.09,123673.0,1152.0,13.851668,12504976.0,0.0,0.0,27426816.0,13713408.0,476981.0,1007848.0,101014.0,5728850.0,622015.0,15.536599,6.540584,0.00730112673,702792.0,857088.0,1430136.0,3760128.0,8098848.0,3878383.0,1440.0,12663484.0,14042529792.0
961,256,2304,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,89.1836,0.0,0.00%,319.99,3776.36,227186.25,4032.0,17.71168,43390314.0,55738368.0,0.0,0.0,55738368.0,652087.0,1849796.0,458753.0,32592156.0,2020526.0,0.500512264,6.927644,0.0124807384,580608.0,3483648.0,5687388.0,387072.0,4935168.0,20624548.0,1260.0,42860043.0,28538044416.0
961,256,2304,8064,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,66.6932,0.0,0.00%,427.9,5049.83,253921.625,1152.0,9.083443,44630028.0,20901888.0,0.0,0.0,20901888.0,1761163.0,2063992.0,389257.0,35138056.0,1380536.0,0.0388694975,10.970659,0.00363276843,825444.0,1306368.0,1995228.0,20736.0,6593616.0,38796462.0,1584.0,46820791.0,10701766656.0
