Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,SQ_BUSY_CU_CYCLES,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_REQ_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum
36,Agent 3,25600,cfg728_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,16,256,1529896.0,64800.0,206000.0,0.0,3200.0,0.0,0.0,0.0,19200.0,0.0,32400.0,4800.0,0.0,0.0,0.0,0.0,1638400.0,0.0,0.0,34400.0,0.0,0.0,0.0,0.0,19600.0,400.0,70400.0,211200.0,102888.0,0.0,104168.0,200.0,200.0,114770.0,0.0,0.0,104000.0,200.0,243800.0
45,Agent 2,8192,cfg728_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,713493.0,17632.0,49952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11040.0,2208.0,0.0,0.0,0.0,0.0,819200.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,10496.0,32.0,223232.0,354944.0,51672.0,0.0,52280.0,64.0,64.0,54528.0,64.0,0.0,52176.0,0.0,111584.0
12,Agent 3,26624,cfg729_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,2407679.0,59904.0,273312.0,0.0,8320.0,0.0,3328.0,0.0,26624.0,0.0,30368.0,2080.0,1703936.0,0.0,0.0,0.0,0.0,0.0,0.0,9984.0,0.0,0.0,6656.0,0.0,34112.0,416.0,13312.0,292864.0,213252.0,0.0,214302.0,208.0,208.0,223916.0,0.0,0.0,214864.0,208.0,437840.0
21,Agent 2,8192,cfg729_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,819392.0,16096.0,87712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15136.0,1824.0,851968.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,20480.0,32.0,2048.0,272000.0,107344.0,0.0,108080.0,64.0,64.0,111120.0,64.0,0.0,108256.0,0.0,224768.0
40,Agent 3,26624,cfg730_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,32,256,1068095.0,37856.0,110656.0,0.0,1664.0,0.0,0.0,0.0,23296.0,0.0,15184.0,1664.0,0.0,0.0,0.0,0.0,851968.0,0.0,0.0,13520.0,0.0,0.0,0.0,0.0,16848.0,832.0,86528.0,126464.0,106740.0,0.0,107964.0,416.0,416.0,117042.0,0.0,0.0,107859.0,1664.0,243776.0
49,Agent 2,8192,cfg730_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,374061.0,9312.0,34416.0,0.0,0.0,0.0,0.0,0.0,8320.0,0.0,7008.0,864.0,0.0,0.0,0.0,0.0,425984.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,9536.0,32.0,80896.0,116032.0,54140.0,0.0,54788.0,128.0,128.0,56474.0,128.0,0.0,54528.0,0.0,131168.0
36,Agent 3,55296,cfg731__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,1588382.0,158976.0,103248.0,0.0,1728.0,0.0,0.0,0.0,0.0,0.0,18144.0,0.0,0.0,0.0,0.0,0.0,884736.0,0.0,0.0,10368.0,0.0,0.0,3456.0,0.0,26352.0,864.0,0.0,65664.0,111296.0,0.0,112568.0,432.0,432.0,126681.0,0.0,0.0,112968.0,432.0,262224.0
34,Agent 2,55296,cfg731_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,16,256,1678866.0,60048.0,232416.0,0.0,10368.0,0.0,3456.0,0.0,27648.0,0.0,29808.0,2160.0,0.0,0.0,0.0,0.0,1769472.0,0.0,0.0,17712.0,0.0,0.0,6912.0,0.0,19008.0,432.0,76032.0,228096.0,110864.0,0.0,111768.0,432.0,432.0,122004.0,0.0,0.0,112752.0,432.0,237168.0
43,Agent 3,16384,cfg731_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,825485.0,17088.0,49600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10288.0,1728.0,0.0,0.0,0.0,0.0,884736.0,0.0,0.0,1408.0,0.0,0.0,0.0,0.0,11264.0,64.0,241664.0,383616.0,56192.0,0.0,56760.0,128.0,128.0,60013.0,128.0,0.0,57232.0,0.0,122336.0
37,Agent 2,50176,cfg732__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,5164869.0,274176.0,870240.0,0.0,8960.0,0.0,4480.0,0.0,8960.0,0.0,101360.0,0.0,0.0,0.0,0.0,0.0,6881280.0,0.0,0.0,252000.0,0.0,0.0,20160.0,0.0,93520.0,35840.0,0.0,383040.0,432784.0,0.0,435600.0,7168.0,7168.0,511326.0,7168.0,0.0,474180.0,0.0,1102528.0
36,Agent 3,100352,cfg732__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,56,256,7605235.0,399616.0,271040.0,0.0,4480.0,0.0,0.0,0.0,2240.0,0.0,47040.0,0.0,0.0,0.0,0.0,0.0,2293760.0,0.0,0.0,30240.0,0.0,0.0,8960.0,0.0,69440.0,2240.0,0.0,170240.0,288152.0,0.0,289533.0,896.0,896.0,317504.0,0.0,0.0,292264.0,896.0,683648.0
36,Agent 2,50176,cfg732_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,3377077.0,90720.0,272720.0,0.0,4480.0,0.0,0.0,0.0,26880.0,0.0,36960.0,4480.0,0.0,0.0,0.0,0.0,2293760.0,0.0,0.0,48160.0,0.0,0.0,0.0,0.0,44352.0,1120.0,179200.0,286720.0,288146.0,0.0,289432.0,896.0,896.0,306192.0,0.0,0.0,290192.0,1792.0,611968.0
45,Agent 3,28672,cfg732_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,96,256,1497229.0,41024.0,149200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36208.0,6272.0,0.0,0.0,0.0,0.0,2293760.0,0.0,0.0,5120.0,0.0,0.0,0.0,0.0,28992.0,128.0,204800.0,572480.0,145320.0,0.0,146040.0,256.0,256.0,152377.0,256.0,0.0,147344.0,0.0,317184.0
12,Agent 2,59392,cfg733_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,6609165.0,101616.0,457272.0,0.0,13920.0,0.0,5568.0,0.0,44544.0,0.0,50808.0,3480.0,2850816.0,0.0,0.0,0.0,0.0,0.0,0.0,16704.0,0.0,0.0,11136.0,0.0,57072.0,696.0,22272.0,489984.0,357395.0,0.0,358564.0,928.0,928.0,379634.0,0.0,0.0,364124.0,928.0,742400.0
21,Agent 3,16384,cfg733_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,1254736.0,25424.0,145520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24912.0,2800.0,1425408.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,34560.0,112.0,3072.0,454080.0,181912.0,0.0,182632.0,256.0,256.0,189766.0,256.0,0.0,185968.0,0.0,384960.0
40,Agent 2,25984,cfg734_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,3137428.0,79808.0,338952.0,0.0,5568.0,0.0,0.0,0.0,78300.0,0.0,43152.0,4872.0,0.0,0.0,0.0,0.0,2850816.0,0.0,0.0,43152.0,0.0,0.0,0.0,0.0,56028.0,2784.0,206016.0,295104.0,357276.0,0.0,359052.0,1856.0,1856.0,393777.0,0.0,0.0,364085.0,7424.0,797384.0
49,Agent 3,14336,cfg734_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,108,256,1701420.0,36736.0,211664.0,0.0,0.0,0.0,0.0,0.0,55680.0,0.0,37664.0,4352.0,0.0,0.0,0.0,0.0,2850816.0,0.0,0.0,8256.0,0.0,0.0,0.0,0.0,46272.0,128.0,430080.0,664512.0,182098.0,0.0,182818.0,512.0,512.0,185791.0,512.0,0.0,182434.0,0.0,458768.0
36,Agent 2,61440,cfg735__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,2868692.0,246720.0,167280.0,0.0,2880.0,0.0,0.0,0.0,0.0,0.0,30240.0,0.0,0.0,0.0,0.0,0.0,1474560.0,0.0,0.0,17280.0,0.0,0.0,5760.0,0.0,43920.0,1440.0,0.0,109440.0,186088.0,0.0,187378.0,1920.0,1920.0,213281.0,0.0,0.0,193080.0,1920.0,458880.0
34,Agent 3,30720,cfg735_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,4,256,1712408.0,48600.0,187200.0,0.0,8640.0,0.0,2880.0,0.0,23040.0,0.0,21600.0,1440.0,0.0,0.0,0.0,0.0,1474560.0,0.0,0.0,14760.0,0.0,0.0,5760.0,0.0,25920.0,720.0,115200.0,184320.0,185364.0,0.0,186454.0,1920.0,1920.0,200654.0,0.0,0.0,188520.0,3840.0,385920.0
43,Agent 2,16384,cfg735_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,88,256,922986.0,22848.0,88464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20640.0,2880.0,0.0,0.0,0.0,0.0,1474560.0,0.0,0.0,2112.0,0.0,0.0,0.0,0.0,18816.0,192.0,132096.0,368064.0,96040.0,0.0,96696.0,512.0,512.0,104272.0,512.0,0.0,100560.0,0.0,216512.0
37,Agent 3,55552,cfg736__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,65536,1,112,0,128,256,9855576.0,356624.0,1154440.0,0.0,11904.0,0.0,5952.0,0.0,11904.0,0.0,134664.0,0.0,0.0,0.0,0.0,0.0,9142272.0,0.0,0.0,334800.0,0.0,0.0,26784.0,0.0,124248.0,47616.0,0.0,508896.0,575496.0,0.0,578328.0,31744.0,31744.0,707070.0,31744.0,0.0,636926.0,0.0,1574800.0
36,Agent 2,126976,cfg736__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,56,256,7592115.0,526752.0,359104.0,0.0,5952.0,0.0,0.0,0.0,2976.0,0.0,62496.0,0.0,0.0,0.0,0.0,0.0,3047424.0,0.0,0.0,40176.0,0.0,0.0,11904.0,0.0,92256.0,2976.0,0.0,226176.0,383496.0,0.0,384896.0,3968.0,3968.0,432445.0,0.0,0.0,403563.0,3968.0,953312.0
36,Agent 3,63488,cfg736_moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,48,0,8,256,5562647.0,120280.0,362328.0,0.0,5952.0,0.0,0.0,0.0,35712.0,0.0,49104.0,5952.0,0.0,0.0,0.0,0.0,3047424.0,0.0,0.0,63984.0,0.0,0.0,0.0,0.0,62248.0,1488.0,238080.0,380928.0,383496.0,0.0,384816.0,3968.0,3968.0,416236.0,0.0,0.0,391096.0,7936.0,835264.0
45,Agent 2,28672,cfg736_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,2596885.0,56336.0,181792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41088.0,9072.0,0.0,0.0,0.0,0.0,3047424.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,39488.0,368.0,835584.0,1322880.0,198600.0,0.0,199272.0,1024.0,1024.0,213298.0,1024.0,0.0,207312.0,0.0,441312.0
12,Agent 3,65536,cfg737_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,16,256,5229563.0,112128.0,504576.0,0.0,15360.0,0.0,6144.0,0.0,49152.0,0.0,56064.0,3840.0,3145728.0,0.0,0.0,0.0,0.0,0.0,0.0,18432.0,0.0,0.0,12288.0,0.0,62976.0,768.0,24576.0,540672.0,397336.0,0.0,398520.0,4096.0,4096.0,445801.0,0.0,0.0,426368.0,4096.0,871424.0
21,Agent 2,16384,cfg737_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,1725005.0,26432.0,160880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27360.0,3008.0,1572864.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,37632.0,320.0,3072.0,500288.0,213016.0,0.0,213784.0,1024.0,1024.0,234730.0,1024.0,0.0,229520.0,0.0,475136.0
40,Agent 3,40960,cfg738_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,52,128,3471168.0,88448.0,374016.0,0.0,6144.0,0.0,0.0,0.0,86400.0,0.0,47616.0,5376.0,0.0,0.0,0.0,0.0,3145728.0,0.0,0.0,47616.0,0.0,0.0,0.0,0.0,61824.0,3072.0,227328.0,325632.0,395786.0,0.0,397543.0,8192.0,8192.0,476820.0,0.0,0.0,419183.0,32768.0,1035520.0
49,Agent 2,20480,cfg738_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,1600830.0,29440.0,123616.0,0.0,0.0,0.0,0.0,0.0,29376.0,0.0,21912.0,3008.0,0.0,0.0,0.0,0.0,1572864.0,0.0,0.0,3072.0,0.0,0.0,0.0,0.0,34368.0,512.0,297984.0,426816.0,213552.0,0.0,214160.0,2048.0,2048.0,220398.0,2048.0,0.0,215226.0,0.0,619008.0
36,Agent 3,84480,cfg739__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,3792547.0,330528.0,312576.0,0.0,6336.0,0.0,0.0,0.0,0.0,0.0,51480.0,0.0,0.0,0.0,0.0,0.0,3244032.0,0.0,0.0,38016.0,0.0,0.0,12672.0,0.0,65736.0,3168.0,0.0,240768.0,207680.0,0.0,209328.0,8448.0,8448.0,272116.0,0.0,0.0,238335.0,8448.0,595584.0
34,Agent 2,84480,cfg739_moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,16,256,3579482.0,108504.0,426096.0,0.0,19008.0,0.0,6336.0,0.0,50688.0,0.0,54648.0,3960.0,0.0,0.0,0.0,0.0,3244032.0,0.0,0.0,32472.0,0.0,0.0,12672.0,0.0,34848.0,792.0,139392.0,418176.0,206870.0,0.0,207796.0,8448.0,8448.0,260147.0,0.0,0.0,237336.0,8448.0,503712.0
43,Agent 3,20480,cfg739_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,1456525.0,27840.0,93936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19872.0,3072.0,0.0,0.0,0.0,0.0,1622016.0,0.0,0.0,2112.0,0.0,0.0,0.0,0.0,20352.0,576.0,445440.0,704832.0,118312.0,0.0,118896.0,2048.0,2048.0,141643.0,2048.0,0.0,136416.0,0.0,292064.0
37,Agent 2,56320,cfg740__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x192E,65536,1,112,0,128,256,6273352.0,269984.0,1004080.0,0.0,12672.0,0.0,6336.0,0.0,12672.0,0.0,96096.0,0.0,0.0,0.0,0.0,0.0,9732096.0,0.0,0.0,288288.0,0.0,0.0,27456.0,0.0,117744.0,33792.0,0.0,371712.0,615536.0,0.0,618856.0,90112.0,90112.0,819979.0,90112.0,0.0,693441.0,0.0,1920512.0
36,Agent 3,84480,cfg740__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,12800,1,112,0,80,256,7614129.0,340560.0,524040.0,0.0,12672.0,0.0,0.0,0.0,6336.0,0.0,58608.0,0.0,0.0,0.0,0.0,0.0,6488064.0,0.0,0.0,83952.0,0.0,0.0,25344.0,0.0,95832.0,6336.0,0.0,253440.0,411296.0,0.0,413648.0,16896.0,16896.0,513960.0,0.0,0.0,462547.0,16896.0,1073952.0
36,Agent 2,168960,cfg740_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,88,256,11444671.0,274032.0,770880.0,0.0,12672.0,0.0,0.0,0.0,76032.0,0.0,96624.0,17424.0,0.0,0.0,0.0,0.0,6488064.0,0.0,0.0,136224.0,0.0,0.0,0.0,0.0,86592.0,1584.0,849024.0,1406592.0,411296.0,0.0,412597.0,16896.0,16896.0,513418.0,0.0,0.0,474583.0,16896.0,1123584.0
45,Agent 3,40960,cfg740_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,60,256,3475534.0,60224.0,205872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48032.0,11968.0,0.0,0.0,0.0,0.0,3244032.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,42880.0,1088.0,890880.0,1409600.0,236771.0,0.0,237446.0,4096.0,4096.0,282859.0,4096.0,0.0,273136.0,0.0,590816.0
12,Agent 2,87040,cfg741_moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,16384,1,112,0,108,256,6617648.0,134912.0,1024080.0,0.0,32640.0,0.0,13056.0,0.0,104448.0,0.0,119952.0,7344.0,6684672.0,0.0,0.0,0.0,0.0,0.0,0.0,39168.0,0.0,0.0,26112.0,0.0,80784.0,1632.0,52224.0,1148928.0,434248.0,0.0,435732.0,17408.0,17408.0,597775.0,0.0,0.0,557872.0,17408.0,1151104.0
21,Agent 3,28672,cfg741_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,3349164.0,54608.0,345520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58976.0,6448.0,3342336.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,79872.0,1072.0,6144.0,1062464.0,278624.0,0.0,279552.0,4096.0,4096.0,567394.0,4096.0,0.0,557344.0,0.0,1155072.0
40,Agent 2,87040,cfg742_moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,65536,1,112,0,92,256,11147043.0,267104.0,2024496.0,0.0,26112.0,0.0,0.0,0.0,397392.0,0.0,186864.0,24480.0,0.0,0.0,0.0,0.0,13369344.0,0.0,0.0,216240.0,0.0,0.0,0.0,0.0,107712.0,13056.0,417792.0,1044480.0,426875.0,0.0,429976.0,34816.0,34816.0,713694.0,0.0,0.0,529107.0,139264.0,2303840.0
49,Agent 3,45056,cfg742_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,4582575.0,100992.0,458656.0,0.0,0.0,0.0,0.0,0.0,108800.0,0.0,93080.0,10368.0,0.0,0.0,0.0,0.0,5570560.0,0.0,0.0,10880.0,0.0,0.0,0.0,0.0,123520.0,2048.0,1054720.0,1509952.0,282750.0,0.0,283669.0,8192.0,8192.0,821592.0,8192.0,0.0,805477.0,0.0,2360928.0
37,Agent 2,89600,cfg743__ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,65536,1,112,0,128,256,5909219.0,663040.0,1132880.0,0.0,26880.0,0.0,0.0,0.0,0.0,0.0,170520.0,0.0,0.0,0.0,0.0,0.0,13762560.0,0.0,0.0,161280.0,0.0,0.0,53760.0,0.0,180600.0,13440.0,0.0,1021440.0,232424.0,0.0,236620.0,35840.0,35840.0,506333.0,0.0,0.0,404320.0,35840.0,1080800.0
35,Agent 3,89600,cfg743_moe_ck2stages_gemm1_256x128x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,16384,1,112,0,108,256,6740957.0,166320.0,1591800.0,0.0,80640.0,0.0,26880.0,0.0,215040.0,0.0,147840.0,14280.0,0.0,0.0,0.0,0.0,13762560.0,0.0,0.0,135240.0,0.0,0.0,53760.0,0.0,59640.0,3360.0,107520.0,1290240.0,231538.0,0.0,233582.0,35840.0,35840.0,427822.0,0.0,0.0,360500.0,35840.0,786240.0
44,Agent 2,45056,cfg743_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,4320036.0,84240.0,299504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63584.0,9584.0,0.0,0.0,0.0,0.0,5160960.0,0.0,0.0,6336.0,0.0,0.0,0.0,0.0,64512.0,2096.0,1419264.0,2243904.0,179288.0,0.0,179968.0,8192.0,8192.0,485557.0,8192.0,0.0,470720.0,0.0,1007328.0
37,Agent 3,67584,cfg744__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x384E,65536,1,112,0,128,256,26920799.0,473280.0,2673600.0,0.0,43776.0,0.0,21888.0,0.0,43776.0,0.0,168720.0,0.0,0.0,0.0,0.0,0.0,33619968.0,0.0,0.0,760608.0,0.0,0.0,91200.0,0.0,356592.0,58368.0,0.0,696768.0,1356391.0,0.0,1360953.0,196608.0,196608.0,2630239.0,196608.0,0.0,2357545.0,0.0,5996160.0
36,Agent 2,405504,cfg744__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,12800,1,112,0,64,256,10535023.0,2236032.0,2208384.0,0.0,43776.0,0.0,0.0,0.0,21888.0,0.0,355680.0,0.0,0.0,0.0,0.0,0.0,22413312.0,0.0,0.0,295488.0,0.0,0.0,87552.0,0.0,465120.0,21888.0,0.0,1663488.0,480153.0,0.0,482288.0,73728.0,73728.0,1980894.0,0.0,0.0,1877137.0,73728.0,4431744.0
36,Agent 3,405504,cfg744_moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,88,256,11828957.0,929952.0,2666592.0,0.0,43776.0,0.0,0.0,0.0,262656.0,0.0,333792.0,60192.0,0.0,0.0,0.0,0.0,22413312.0,0.0,0.0,470592.0,0.0,0.0,0.0,0.0,302688.0,5472.0,2932992.0,4859136.0,470828.0,0.0,470851.0,73728.0,73728.0,1807395.0,0.0,0.0,1710695.0,73728.0,4050432.0
45,Agent 2,90112,cfg744_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,96,256,9018110.0,170352.0,756128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187392.0,41424.0,0.0,0.0,0.0,0.0,11206656.0,0.0,0.0,19456.0,0.0,0.0,0.0,0.0,146304.0,4176.0,1011712.0,2801024.0,369112.0,0.0,370160.0,16384.0,16384.0,1027475.0,16384.0,0.0,998256.0,0.0,2171648.0
12,Agent 3,202752,cfg745_moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,128,256,13648184.0,461664.0,3167424.0,0.0,103680.0,0.0,41472.0,0.0,331776.0,0.0,279936.0,23328.0,21233664.0,0.0,0.0,0.0,0.0,0.0,0.0,124416.0,0.0,0.0,82944.0,0.0,256608.0,5184.0,165888.0,3649536.0,594116.0,0.0,596758.0,73728.0,73728.0,2015855.0,0.0,0.0,1919522.0,73728.0,3969792.0
