Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
45,Agent 2,73728,cfg956_moe_ck2stages_gemm2_256x32x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,8192,1,48,0,88,256,104179.0,511876.0,5.829696,0.0016967558,7.457864,6.059644,9540221.0,304488.0,400896.0,127476.0,682776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158400.0,22140.0,0.0,0.0,0.0,0.0,12828672.0,0.0,0.0,13824.0,0.0,0.0,0.0,0.0,159840.0,1404.0,1175040.0,3205152.0,6414336.0,6422152.0,1152.0,9771109.0,832992.0,0.0,833792.0,4608.0,4608.0,118282.0,838076.0,956199.0,53243.0,5760493.0,4608.0,0.0,941256.0,0.0,1966320.0,288.0
12,Agent 3,60416,cfg957_moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32768,1,112,0,108,256,206380.5,1037210.0,0.450732201,0.00389809943,9.466205,5.908617,34940816.0,271872.0,1631232.0,158356.0,2735712.0,0.0,56640.0,0.0,22656.0,0.0,181248.0,0.0,251340.0,6372.0,26099712.0,0.0,0.0,0.0,0.0,0.0,0.0,67968.0,0.0,0.0,45312.0,0.0,257004.0,2832.0,181248.0,2310912.0,26099712.0,4772487.0,944.0,19007739.0,1649736.0,0.0,1652359.0,15104.0,15104.0,172982.0,1658656.0,1831855.0,9282685.0,27654802.0,0.0,0.0,1767876.0,30208.0,3566432.0,944.0
21,Agent 2,46080,cfg957_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,109689.5,676922.0,0.0261725071,0.00550372383,6.157079,3.418218,7233533.0,257796.0,407808.0,74016.0,623484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99576.0,7344.0,6524928.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,0.0,155520.0,1296.0,6912.0,2059344.0,6524928.0,4815911.0,720.0,7221845.0,877088.0,0.0,877999.0,4608.0,4608.0,222375.0,882152.0,1104328.0,35397.0,3994344.0,4608.0,0.0,1092348.0,0.0,2230128.0,288.0
40,Agent 3,153600,cfg958_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,52,256,209229.125,1132987.0,4.839485,0.0348178599,7.68943,10.645023,29829978.0,214560.0,829440.0,399630.0,2320530.0,0.0,23130.0,0.0,30.0,0.0,612270.0,0.0,237600.0,23040.0,0.0,0.0,0.0,0.0,26542080.0,0.0,0.0,237630.0,0.0,0.0,30.0,0.0,339840.0,11520.0,2131200.0,3260160.0,13271040.0,26779061.0,2400.0,37502624.0,1672835.0,0.0,1674831.0,30720.0,30720.0,363991.0,1689458.0,2053329.0,4267090.0,21818842.0,0.0,0.0,1899168.0,122880.0,6192960.0,1920.0
49,Agent 2,46080,cfg958_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,112,256,111824.125,806742.0,6.145924,0.00423110028,5.216268,2.85792,7335549.0,209844.0,414720.0,114624.0,919548.0,0.0,0.0,0.0,0.0,0.0,246672.0,0.0,141192.0,11808.0,0.0,0.0,0.0,0.0,13271040.0,0.0,0.0,38880.0,0.0,0.0,0.0,0.0,209520.0,2304.0,1931904.0,2995920.0,6635520.0,4518158.0,720.0,7186847.0,894361.0,0.0,895336.0,9216.0,9216.0,88577.0,903924.0,992320.0,27330.0,3050440.0,9216.0,0.0,974971.0,0.0,4306752.0,576.0
37,Agent 3,78080,cfg959__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,25088,1,112,0,120,256,108125.75,432654.0,0.0,0.00964590273,19.800451,4.913424,7042376.0,128832.0,843264.0,579256.0,1348100.0,0.0,23424.0,0.0,0.0,0.0,0.0,0.0,93696.0,0.0,0.0,0.0,0.0,0.0,26984448.0,0.0,0.0,140544.0,0.0,0.0,46848.0,0.0,236436.0,11712.0,0.0,936960.0,13492224.0,2327768.0,1220.0,6852171.0,863240.0,0.0,866775.0,31232.0,31232.0,226083.0,880680.0,1104900.0,232750.0,2613192.0,0.0,0.0,1025401.0,31232.0,2218448.0,1952.0
35,Agent 2,156160,cfg959_moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,124,256,107966.5625,492332.0,0.482385436,0.00953742977,17.222741,8.862175,10812774.0,281088.0,843264.0,266448.0,1954440.0,0.0,70272.0,0.0,23424.0,0.0,187392.0,0.0,188856.0,13176.0,0.0,0.0,0.0,0.0,26984448.0,0.0,0.0,118584.0,0.0,0.0,46848.0,0.0,165432.0,2928.0,93696.0,2295552.0,13492224.0,7009229.0,2440.0,13770736.0,863341.0,0.0,864795.0,31232.0,31232.0,301573.0,879501.0,1181072.0,649693.0,5098529.0,0.0,0.0,1126548.0,31232.0,2326784.0,1952.0
44,Agent 3,64512,cfg959_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,113405.0,572152.0,16.918176,0.00643524938,7.387203,6.452209,11482238.0,424872.0,421632.0,146448.0,662256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137196.0,13680.0,0.0,0.0,0.0,0.0,13492224.0,0.0,0.0,9504.0,0.0,0.0,0.0,0.0,164160.0,2448.0,3746304.0,5881248.0,6746112.0,7835134.0,1008.0,11430043.0,906856.0,0.0,907624.0,9216.0,9216.0,231897.0,916496.0,1148336.0,27667.0,7682414.0,9216.0,0.0,1130004.0,0.0,2346552.0,576.0
37,Agent 2,111104,cfg960__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,65536,1,112,0,128,256,610207.4375,1900705.0,0.0,0.230659997,12.389214,8.019721,50095878.0,459668.0,2356992.0,1185316.0,5568840.0,0.0,43648.0,0.0,21824.0,0.0,43648.0,0.0,467852.0,0.0,0.0,0.0,0.0,0.0,75423744.0,0.0,0.0,1312168.0,0.0,0.0,92752.0,0.0,769296.0,196416.0,0.0,1860496.0,37711872.0,10698566.0,1736.0,47127424.0,4878228.0,0.0,4882286.0,571392.0,571392.0,275956.0,5452567.0,5728394.0,3975608.0,36892273.0,571392.0,0.0,5086219.0,0.0,13080016.0,35712.0
36,Agent 3,158720,cfg960__ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,17408,1,112,0,128,256,217148.875,861218.0,0.0,0.0125940735,20.255357,11.686375,24756679.0,261888.0,1714176.0,1191888.0,2799920.0,0.0,47616.0,0.0,0.0,0.0,23808.0,0.0,190464.0,0.0,0.0,0.0,0.0,0.0,54853632.0,0.0,0.0,315456.0,0.0,0.0,95232.0,0.0,480624.0,23808.0,0.0,1904640.0,27426816.0,20396671.0,2480.0,31382476.0,1735937.0,0.0,1738469.0,63488.0,63488.0,406274.0,1768946.0,2175066.0,1958673.0,17439156.0,0.0,0.0,2062050.0,63488.0,4439200.0,3968.0
36,Agent 2,317440,cfg960_moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,128,256,217928.3125,885921.0,0.544232864,0.0108852859,19.936841,21.08952,23272222.0,571392.0,1714176.0,715844.0,3812332.0,0.0,47820.0,0.0,68.0,0.0,286308.0,0.0,440448.0,47616.0,0.0,0.0,0.0,0.0,54853632.0,0.0,0.0,517892.0,0.0,0.0,68.0,0.0,394320.0,5952.0,190464.0,4666368.0,27426816.0,30657222.0,4960.0,59045229.0,1741845.0,0.0,1743728.0,63488.0,63488.0,611694.0,1774127.0,2386393.0,2835327.0,14382115.0,0.0,0.0,2290723.0,63488.0,5237760.0,3968.0
45,Agent 3,92160,cfg960_moe_ck2stages_gemm2_256x64x64x256_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,112,0,36,256,123673.0,630801.0,15.034267,0.00706506545,14.228455,6.302671,12397458.0,702792.0,857088.0,162396.0,1430136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342108.0,47988.0,0.0,0.0,0.0,0.0,27426816.0,0.0,0.0,27648.0,0.0,0.0,0.0,0.0,234576.0,4788.0,3760128.0,8098848.0,13713408.0,3828677.0,1440.0,12610578.0,988784.0,0.0,989984.0,18432.0,18432.0,477080.0,1007848.0,1484267.0,96258.0,5535232.0,18432.0,0.0,1449864.0,0.0,3104496.0,1152.0
12,Agent 2,80640,cfg961_moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32768,1,112,0,88,256,227188.375,2034820.0,0.495473622,0.00550871861,17.721883,6.922101,43626774.0,580608.0,3483648.0,248220.0,5687388.0,0.0,120960.0,0.0,48384.0,0.0,387072.0,0.0,448308.0,12852.0,55738368.0,0.0,0.0,0.0,0.0,0.0,0.0,145152.0,0.0,0.0,96768.0,0.0,330372.0,6048.0,387072.0,4935168.0,55738368.0,21188882.0,1260.0,43261258.0,1815720.0,0.0,1819252.0,64512.0,64512.0,652870.0,1849785.0,2502682.0,530385.0,32929541.0,0.0,0.0,2323944.0,129024.0,4733568.0,4032.0
21,Agent 3,101376,cfg961_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,261784.1875,1401115.0,0.0380386497,0.00331113825,16.754932,10.983151,21401576.0,825444.0,1306368.0,226728.0,1995228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317880.0,22824.0,20901888.0,0.0,0.0,0.0,0.0,0.0,0.0,5184.0,0.0,0.0,0.0,0.0,497664.0,4680.0,20736.0,6593616.0,20901888.0,39871952.0,1584.0,47897939.0,2102700.0,0.0,2015768.0,18432.0,18432.0,1729901.0,2095321.0,3825157.0,89658.0,11939217.0,18432.0,0.0,3793284.0,0.0,7741296.0,1152.0
40,Agent 2,360448,cfg962_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,112,0,52,256,283594.0,998986.0,17.514138,0.099174207,27.214898,17.477786,29751972.0,686592.0,2654208.0,1275413.0,7427467.0,0.0,74247.0,0.0,173.0,0.0,1959957.0,0.0,760320.0,73728.0,0.0,0.0,0.0,0.0,84934656.0,0.0,0.0,760493.0,0.0,0.0,173.0,0.0,1087488.0,36864.0,6819840.0,10432512.0,42467328.0,21139894.0,5632.0,54445480.0,2250704.0,0.0,2253257.0,131164.0,131164.0,4622738.0,2328382.0,6950171.0,84295.0,9631907.0,0.0,0.0,6397909.0,524288.0,22610944.0,8193.5
49,Agent 3,64512,cfg962_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v3_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,65536,1,112,0,12,256,255235.75,1232458.0,0.810840704,0.009890626,14.949036,6.40256,24320980.0,567414.0,1769472.0,266400.0,5781726.0,0.0,0.0,0.0,0.0,0.0,1159488.0,0.0,588474.0,45504.0,0.0,0.0,0.0,0.0,56623104.0,0.0,0.0,192672.0,0.0,0.0,0.0,0.0,611712.0,9216.0,387072.0,4920408.0,28311552.0,9000840.0,1008.0,24451182.0,2040851.0,0.0,2042895.0,36864.0,36864.0,661379.0,2078753.0,2740310.0,33250.0,7206048.0,36864.0,0.0,2681527.0,0.0,14466816.0,2304.0
37,Agent 2,183040,cfg963__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,25088,1,112,0,120,256,348405.0,771304.0,0.0,0.0639561953,33.977521,15.818172,23064087.0,411840.0,2695680.0,1812200.0,4299100.0,0.0,74880.0,0.0,0.0,0.0,0.0,0.0,299520.0,0.0,0.0,0.0,0.0,0.0,86261760.0,0.0,0.0,449280.0,0.0,0.0,149760.0,0.0,755820.0,37440.0,0.0,2995200.0,43130880.0,7557980.0,2860.0,38834487.0,2784951.0,0.0,2790314.0,133120.0,133120.0,824417.0,2854201.0,3679295.0,1077702.0,13160064.0,0.0,0.0,3479513.0,133120.0,7530640.0,8320.0
35,Agent 3,366080,cfg963_moe_ck2stages_gemm1_256x64x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,124,256,347971.25,807723.0,0.939679314,0.0591613337,34.619226,30.520027,22494216.0,898560.0,2695680.0,839280.0,6247800.0,0.0,224640.0,0.0,74880.0,0.0,599040.0,0.0,603720.0,42120.0,0.0,0.0,0.0,0.0,86261760.0,0.0,0.0,379080.0,0.0,0.0,149760.0,0.0,528840.0,9360.0,299520.0,7338240.0,43130880.0,24057205.0,5720.0,77825347.0,2782498.0,0.0,2784937.0,133120.0,133120.0,1208202.0,2849645.0,4057831.0,756886.0,11017731.0,0.0,0.0,3900912.0,133120.0,8070400.0,8320.0
44,Agent 2,50688,cfg963_moe_ck2stages_gemm2_256x64x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,108,256,202401.0,785579.0,0.168015771,0.0155881299,18.21301,5.217449,12407845.0,437922.0,1347840.0,152604.0,1862496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304920.0,25524.0,0.0,0.0,0.0,0.0,43130880.0,0.0,0.0,21384.0,0.0,0.0,0.0,0.0,259848.0,9324.0,51300.0,3503340.0,21565440.0,7058848.0,792.0,12744285.0,1618544.0,0.0,1619888.0,73728.0,73728.0,351785.0,1692984.0,2044642.0,50921.0,7162495.0,73728.0,0.0,1957374.0,0.0,4137372.0,4608.0
37,Agent 3,252928,cfg964__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x320E,65536,1,112,0,128,256,1558765.125,5246574.0,0.0,0.146058067,14.294326,10.88936,182427943.0,1177176.0,7413120.0,3032744.0,16015480.0,0.0,137280.0,0.0,68640.0,0.0,137280.0,0.0,1180608.0,0.0,0.0,0.0,0.0,0.0,237219840.0,0.0,0.0,3631056.0,0.0,0.0,288288.0,0.0,2333760.0,494208.0,0.0,4749888.0,118609920.0,15385850.0,3952.0,175657260.0,12466553.0,0.0,12472183.0,1916928.0,1916928.0,3639395.0,14382870.0,18022104.0,8223265.0,144386858.0,1916928.0,0.0,16023322.0,0.0,41543424.0,119808.0
36,Agent 2,232960,cfg964__ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,65536,1,112,0,128,256,468885.4375,1534026.0,0.0,0.0203387963,47.58552,9.47904,44812383.0,1098240.0,7188480.0,3466320.0,11471200.0,0.0,199680.0,0.0,0.0,0.0,99840.0,0.0,736320.0,0.0,0.0,0.0,0.0,0.0,230031360.0,0.0,0.0,1322880.0,0.0,0.0,399360.0,0.0,1556880.0,99840.0,0.0,7987200.0,115015680.0,5096971.0,3640.0,44983827.0,3748208.0,0.0,3753965.0,266240.0,266240.0,1540510.0,3884246.0,5424755.0,1306821.0,17945875.0,0.0,0.0,5044390.0,266240.0,11367200.0,16640.0
36,Agent 3,366080,cfg964_moe_ck2stages_gemm1_256x64x128x128_1x4_MulABScale_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,32768,1,112,0,60,256,697880.875,1567399.0,1.972262,0.0669339018,35.933192,18.781552,48252884.0,954720.0,5391360.0,1594492.0,11089324.0,0.0,150684.0,0.0,308.0,0.0,901332.0,0.0,950040.0,79560.0,0.0,0.0,0.0,0.0,172523520.0,0.0,0.0,1638308.0,0.0,0.0,308.0,0.0,1048320.0,18720.0,1198080.0,8536320.0,86261760.0,36707131.0,5720.0,91273079.0,5576999.0,0.0,5583763.0,266240.0,266240.0,1496652.0,5713289.0,7209519.0,1832298.0,25456814.0,0.0,0.0,6619230.0,532480.0,14763840.0,16640.0
45,Agent 2,64512,cfg964_moe_ck2stages_gemm2_256x128x128x128_1x4_MulABScaleExpertWeight_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,32768,1,112,0,44,256,292596.5,1055690.0,0.32656355,0.0277741684,35.455735,7.23492,23741020.0,1167012.0,3594240.0,358956.0,5146128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887904.0,132660.0,0.0,0.0,0.0,0.0,115015680.0,0.0,0.0,110592.0,0.0,0.0,0.0,0.0,503280.0,18612.0,133704.0,9336024.0,57507840.0,8256497.0,1008.0,23697383.0,2339576.0,0.0,2341978.0,147456.0,147456.0,713833.0,2488264.0,3201941.0,115075.0,11064875.0,147456.0,0.0,3020068.0,0.0,6656220.0,9216.0
12,Agent 3,112640,cfg965_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,12,256,134148.5,811216.0,0.0888995748,0.00389882723,5.000391,7.155827,26560225.0,172480.0,535040.0,151360.0,943360.0,0.0,17600.0,0.0,7040.0,0.0,56320.0,0.0,94160.0,4400.0,8560640.0,0.0,0.0,0.0,0.0,0.0,0.0,21120.0,0.0,0.0,14080.0,0.0,170720.0,880.0,28160.0,1393920.0,8560640.0,15274986.0,1760.0,18133549.0,1072640.0,0.0,1073736.0,1760.0,1760.0,49168.0,1074104.0,1123661.0,8343451.0,22038955.0,0.0,0.0,1105500.0,1760.0,2229480.0,110.0
21,Agent 2,38912,cfg965_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,67830.5,549406.0,0.022649736,0.0068126159,4.866651,2.395175,4136029.0,169100.0,267520.0,49552.0,402420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63688.0,4560.0,4280320.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0,0.0,102144.0,304.0,4864.0,1351280.0,4280320.0,2533270.0,608.0,4114884.0,542224.0,0.0,543064.0,608.0,608.0,32961.0,543280.0,575814.0,31987.0,1891621.0,608.0,0.0,569240.0,0.0,1159912.0,38.0
40,Agent 3,50176,cfg966_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,204723.625,1240708.0,1.581822,0.00608967192,3.412423,5.602553,20231182.0,67872.0,408576.0,183044.0,1088732.0,0.0,10764.0,0.0,4.0,0.0,268836.0,0.0,151200.0,9408.0,0.0,0.0,0.0,0.0,13074432.0,0.0,0.0,94084.0,0.0,0.0,4.0,0.0,258720.0,5376.0,752640.0,1102080.0,6537216.0,17698409.0,784.0,21325807.0,1636950.0,0.0,1638622.0,3584.0,3584.0,83487.0,1639630.0,1723098.0,6209626.0,30764333.0,0.0,0.0,1679002.0,14336.0,3605408.0,224.0
49,Agent 2,34048,cfg966_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,103165.5,570818.0,5.500034,0.00152552715,3.68315,3.182361,5599260.0,115026.0,204288.0,74936.0,450680.0,0.0,0.0,0.0,0.0,0.0,121752.0,0.0,72561.0,6232.0,0.0,0.0,0.0,0.0,6537216.0,0.0,0.0,12768.0,0.0,0.0,0.0,0.0,141816.0,304.0,1233024.0,1756968.0,3268608.0,3949552.0,532.0,5707496.0,824992.0,0.0,825647.0,1216.0,1216.0,16603.0,826571.0,843061.0,41619.0,2571313.0,1216.0,0.0,836689.0,0.0,2024640.0,76.0
36,Agent 3,58368,cfg967__ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,6656,1,112,0,56,256,104551.375,486389.0,0.0,0.00711279133,4.151241,4.363446,6858002.0,31464.0,207936.0,377340.0,363432.0,0.0,5472.0,0.0,0.0,0.0,0.0,0.0,32148.0,0.0,0.0,0.0,0.0,0.0,6653952.0,0.0,0.0,32832.0,0.0,0.0,10944.0,0.0,141588.0,2736.0,0.0,229824.0,3326976.0,5329506.0,912.0,6807004.0,835568.0,0.0,837233.0,3648.0,3648.0,68242.0,838248.0,906854.0,431813.0,3998540.0,0.0,0.0,881734.0,3648.0,1819440.0,228.0
34,Agent 2,58368,cfg967_moe_ck2stages_gemm1_128x16x64x128_1x2_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,4096,1,48,0,84,128,104352.0625,480693.0,3.265941,0.00688504406,4.273397,4.388338,6307225.0,67716.0,207936.0,112860.0,506844.0,0.0,16416.0,0.0,5472.0,0.0,43776.0,0.0,72504.0,2736.0,0.0,0.0,0.0,0.0,6653952.0,0.0,0.0,28044.0,0.0,0.0,10944.0,0.0,120384.0,1368.0,612864.0,946656.0,3326976.0,5228349.0,912.0,6587883.0,834328.0,0.0,835304.0,3648.0,3648.0,56744.0,836674.0,893419.0,490121.0,7423408.0,0.0,0.0,869402.0,7296.0,1754460.0,228.0
43,Agent 3,38912,cfg967_moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,8192,1,48,0,56,256,52964.0,486001.0,9.549722,0.00176934086,4.301684,3.197382,4959701.0,209418.0,207936.0,73302.0,316654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64828.0,6346.0,0.0,0.0,0.0,0.0,6653952.0,0.0,0.0,5016.0,0.0,0.0,0.0,0.0,81168.0,418.0,1845888.0,2898792.0,3326976.0,3161250.0,608.0,4944235.0,423352.0,0.0,424072.0,1216.0,1216.0,33346.0,424968.0,458470.0,25142.0,3039499.0,1216.0,0.0,451668.0,0.0,934420.0,76.0
12,Agent 2,120832,cfg969_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,92,256,216510.5,1307681.0,0.0903825845,0.00263396458,4.786937,12.165273,59725339.0,277536.0,860928.0,290280.0,1451400.0,0.0,28320.0,0.0,11328.0,0.0,90624.0,0.0,150096.0,5664.0,13774848.0,0.0,0.0,0.0,0.0,0.0,0.0,33984.0,0.0,0.0,22656.0,0.0,271872.0,1416.0,45312.0,2242944.0,13774848.0,44462009.0,1888.0,48791068.0,1731655.0,0.0,1732549.0,7552.0,7552.0,152236.0,1736016.0,1888254.0,8751268.0,53318878.0,0.0,0.0,1866052.0,7552.0,3749568.0,472.0
21,Agent 3,38912,cfg969_moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,88,256,111519.5,717998.0,0.0256114739,0.00120053784,6.580614,3.307683,7566749.0,272004.0,430464.0,75430.0,647368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102258.0,7106.0,6887424.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.0,0.0,0.0,0.0,0.0,164160.0,722.0,7296.0,2173296.0,6887424.0,4971703.0,608.0,7538139.0,891745.0,0.0,892578.0,2432.0,2432.0,121896.0,894568.0,1016478.0,33912.0,4279167.0,2432.0,0.0,1007114.0,0.0,2052456.0,152.0
40,Agent 2,76800,cfg970_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,48,128,219890.0,1306439.0,1.593306,0.00780846438,3.51788,5.995172,21555731.0,72720.0,437760.0,197133.0,1167251.0,0.0,11631.0,0.0,37.0,0.0,288333.0,0.0,162000.0,10080.0,0.0,0.0,0.0,0.0,14008320.0,0.0,0.0,100837.0,0.0,0.0,37.0,0.0,277200.0,5760.0,806400.0,1180800.0,7004160.0,19251253.0,1200.0,24274087.0,1758235.0,0.0,1759973.0,15360.0,15360.0,225838.0,1766772.0,1992537.0,6337686.0,31097903.0,0.0,0.0,1901321.0,61440.0,4507600.0,960.0
49,Agent 3,48640,cfg970_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,120,256,113549.25,621544.0,5.427422,0.00140558235,3.524315,3.125884,6102646.0,123481.0,218880.0,79496.0,494703.0,0.0,0.0,0.0,0.0,0.0,130416.0,0.0,80788.0,7144.0,0.0,0.0,0.0,0.0,7004160.0,0.0,0.0,13680.0,0.0,0.0,0.0,0.0,151848.0,1216.0,1320576.0,1881988.0,3502080.0,4210982.0,760.0,6084608.0,908119.0,0.0,908786.0,4864.0,4864.0,53631.0,913519.0,966474.0,36804.0,2594910.0,4864.0,0.0,956385.0,0.0,2729920.0,304.0
