Dispatch_Id,Agent_Id,Grid_Size,Kernel_Name,LDS_Block_Size,Queue_Id,SGPR_Count,Scratch_Size,VGPR_Count,Workgroup_Size,FETCH_SIZE,GRBM_GUI_ACTIVE,LDSBankConflict,MemUnitStalled,MfmaUtil,OccupancyPercent,SQ_BUSY_CU_CYCLES,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_SALU,SQ_INSTS_VALU,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_ADD_F32,SQ_INSTS_VALU_ADD_F64,SQ_INSTS_VALU_CVT,SQ_INSTS_VALU_FMA_F16,SQ_INSTS_VALU_FMA_F32,SQ_INSTS_VALU_FMA_F64,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_INT64,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_F16,SQ_INSTS_VALU_MFMA_MOPS_F32,SQ_INSTS_VALU_MFMA_MOPS_F64,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MUL_F16,SQ_INSTS_VALU_MUL_F32,SQ_INSTS_VALU_MUL_F64,SQ_INSTS_VALU_TRANS_F16,SQ_INSTS_VALU_TRANS_F32,SQ_INSTS_VALU_TRANS_F64,SQ_INSTS_VMEM_RD,SQ_INSTS_VMEM_WR,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_VALU_MFMA_BUSY_CYCLES,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,TCC_BUBBLE_sum,TCC_EA0_RDREQ_32B_sum,TCC_EA0_RDREQ_sum,TCC_EA0_WRREQ_64B_sum,TCC_EA0_WRREQ_sum,TCC_HIT,TCC_MISS,TCC_REQ_sum,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,TCP_TCC_ATOMIC_WITHOUT_RET_REQ_sum,TCP_TCC_ATOMIC_WITH_RET_REQ_sum,TCP_TCC_READ_REQ_sum,TCP_TCC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,WRITE_SIZE
36,Agent 2,193536,cfg912__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,12800,1,112,0,60,256,26092.6875,520665.0,0.0,0.0080199115,5.050899,7.841589,8066681.0,60480.0,207360.0,565056.0,465696.0,0.0,6912.0,0.0,0.0,0.0,3456.0,0.0,56160.0,0.0,0.0,0.0,0.0,0.0,6635520.0,0.0,0.0,46656.0,0.0,0.0,13824.0,0.0,121824.0,3456.0,0.0,235008.0,3317760.0,8450222.0,3024.0,10888391.0,0.0,0.0,417482.0,864.0,864.0,34598.0,417136.0,451296.0,49030.0,5213584.0,0.0,0.0,422712.0,864.0,927936.0,54.0
43,Agent 9,7680,cfg911_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,13059.9375,479835.0,0.944623815,0.00608999041,1.243361,0.937287587,1211685.0,40110.0,25920.0,16440.0,106200.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,56400.0,1740.0,0.0,0.0,0.0,0.0,3317760.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,33360.0,60.0,153870.0,339930.0,829440.0,770253.0,120.0,1221400.0,0.0,0.0,208959.0,240.0,240.0,2930.0,208887.0,211817.0,40478.0,420902.0,240.0,0.0,209160.0,0.0,427140.0,15.0
36,Agent 3,110592,cfg912_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,40,256,26059.25,476568.0,5.62709,0.00631088744,2.475891,7.31428,8729798.0,106272.0,51840.0,161568.0,342144.0,0.0,6912.0,0.0,3456.0,0.0,41472.0,0.0,61344.0,9504.0,0.0,0.0,0.0,0.0,6635520.0,0.0,0.0,74304.0,0.0,0.0,0.0,0.0,74304.0,864.0,891648.0,1368576.0,1658880.0,7717159.0,1728.0,9271951.0,0.0,0.0,416985.0,864.0,864.0,23184.0,416869.0,439969.0,57247.0,5669321.0,0.0,0.0,423144.0,864.0,914544.0,54.0
45,Agent 4,15360,cfg912_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,64,256,13119.9375,524266.0,0.849739429,0.00583170752,1.282945,0.971239548,1390305.0,40110.0,25920.0,20760.0,115080.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,58920.0,3000.0,0.0,0.0,0.0,0.0,3317760.0,0.0,0.0,3840.0,0.0,0.0,0.0,0.0,33840.0,120.0,153870.0,339930.0,829440.0,934210.0,240.0,1406969.0,0.0,0.0,209914.0,480.0,480.0,4048.0,210082.0,214104.0,38199.0,461541.0,480.0,0.0,210900.0,0.0,431460.0,30.0
37,Agent 5,96768,cfg912__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x128E,163840,1,112,0,256,256,41753.375,791710.0,0.498925317,0.038325099,4.937989,4.302441,8937558.0,126576.0,331776.0,370656.0,1150416.0,0.0,6912.0,0.0,3456.0,0.0,6912.0,0.0,133488.0,0.0,0.0,0.0,0.0,0.0,10616832.0,0.0,0.0,304992.0,0.0,0.0,15552.0,0.0,129168.0,55296.0,131328.0,502848.0,5308416.0,5402590.0,1512.0,9059969.0,0.0,0.0,668086.0,13824.0,13824.0,64382.0,680585.0,744977.0,41815.0,5112606.0,13824.0,0.0,703188.0,0.0,1578528.0,864.0
12,Agent 6,112640,cfg913_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,79321.625,884425.0,0.10793061,0.00381572865,4.10601,11.443684,20402053.0,205920.0,316800.0,246840.0,786720.0,0.0,26400.0,0.0,15840.0,0.0,84480.0,0.0,97680.0,5280.0,10137600.0,0.0,0.0,0.0,0.0,0.0,0.0,31680.0,0.0,0.0,21120.0,0.0,200640.0,1320.0,31680.0,1013760.0,5068800.0,24064935.0,1760.0,26871776.0,0.0,0.0,1269147.0,880.0,880.0,26391.0,1269155.0,1295551.0,44925.0,15337035.0,0.0,0.0,1281060.0,880.0,2572240.0,55.0
21,Agent 7,15360,cfg913_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,39883.0,721467.0,0.0252231254,0.00448411119,2.562218,1.61061,3205392.0,101205.0,158400.0,30600.0,450720.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,176760.0,2640.0,5068800.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,100080.0,120.0,6165.0,489735.0,2534400.0,1850896.0,240.0,3149303.0,0.0,0.0,638161.0,480.0,480.0,6843.0,638233.0,644927.0,37441.0,1208076.0,480.0,0.0,640425.0,0.0,1293060.0,30.0
40,Agent 8,100352,cfg914_moe_ck2stages_gemm1_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,16384,1,64,0,76,256,53928.5625,763284.0,4.369792,0.00578362128,3.412969,7.831333,15354262.0,112000.0,107520.0,239689.0,858391.0,0.0,14339.0,0.0,7169.0,0.0,301961.0,0.0,120064.0,14336.0,0.0,0.0,0.0,0.0,13762560.0,0.0,0.0,139777.0,0.0,0.0,1.0,0.0,180992.0,7168.0,1118208.0,1634304.0,3440640.0,12397678.0,1568.0,16031995.0,0.0,0.0,862861.0,1792.0,1792.0,37059.0,863144.0,899575.0,71722.0,10263449.0,0.0,0.0,871640.0,7168.0,2014688.0,112.0
49,Agent 9,26880,cfg914_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,256,27156.5,510923.0,3.753109,0.00129545185,1.25067,1.961637,2700961.0,60540.0,26880.0,39720.0,153720.0,0.0,0.0,0.0,120.0,0.0,54240.0,0.0,46170.0,3240.0,0.0,0.0,0.0,0.0,3440640.0,0.0,0.0,6720.0,0.0,0.0,0.0,0.0,74640.0,120.0,648960.0,920280.0,860160.0,1724903.0,420.0,2713535.0,0.0,0.0,434503.0,480.0,480.0,7048.0,434760.0,441892.0,40889.0,773798.0,480.0,0.0,438306.0,0.0,1042560.0,30.0
36,Agent 2,138240,cfg915__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,27788.75,475926.0,0.0,0.00581771425,2.802511,6.942277,7737252.0,31968.0,110592.0,465696.0,266112.0,0.0,3456.0,0.0,0.0,0.0,0.0,0.0,36288.0,0.0,0.0,0.0,0.0,0.0,3538944.0,0.0,0.0,20736.0,0.0,0.0,6912.0,0.0,94176.0,1728.0,0.0,124416.0,1769472.0,7273127.0,2160.0,9011800.0,0.0,0.0,444572.0,432.0,432.0,25195.0,444160.0,469240.0,67250.0,5278208.0,0.0,0.0,447120.0,432.0,965520.0,27.0
36,Agent 3,281600,cfg916__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_5tg_pf3E,6656,1,112,0,48,256,56519.75,692109.0,0.0,0.0502037172,3.650506,15.877998,15070268.0,65120.0,225280.0,976800.0,557920.0,0.0,7040.0,0.0,0.0,0.0,3520.0,0.0,73920.0,0.0,0.0,0.0,0.0,0.0,7208960.0,0.0,0.0,47520.0,0.0,0.0,14080.0,0.0,193600.0,3520.0,0.0,253440.0,3604480.0,25259286.0,4400.0,29410706.0,0.0,0.0,904341.0,880.0,880.0,47623.0,904176.0,951937.0,394346.0,11634079.0,0.0,0.0,928443.0,880.0,1973840.0,55.0
12,Agent 4,57344,cfg917_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,55626.5625,684766.0,0.0937269867,0.00460266452,3.723404,7.109947,13373918.0,144256.0,222208.0,167552.0,543872.0,0.0,17920.0,0.0,10752.0,0.0,57344.0,0.0,68992.0,3584.0,7110656.0,0.0,0.0,0.0,0.0,0.0,0.0,21504.0,0.0,0.0,14336.0,0.0,141568.0,896.0,21504.0,709632.0,3555328.0,11189483.0,896.0,13050013.0,0.0,0.0,890024.0,448.0,448.0,17439.0,889960.0,907549.0,38600.0,9431524.0,0.0,0.0,896336.0,448.0,1799392.0,28.0
21,Agent 5,15872,cfg917_moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,8192,1,48,0,28,256,27928.5625,866139.0,0.0137237368,0.00326492124,1.532594,2.146419,4986026.0,140430.0,111104.0,52204.0,203298.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,61070.0,3286.0,3555328.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,84320.0,62.0,3968.0,677164.0,1777664.0,3994337.0,248.0,4964824.0,0.0,0.0,446831.0,124.0,124.0,8347.0,446716.0,454929.0,37791.0,3186411.0,124.0,0.0,451546.0,0.0,916112.0,7.75
36,Agent 6,116736,cfg919__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,29318.0,443455.0,0.0,0.00626475935,2.5314,6.060158,6601645.0,33744.0,116736.0,474240.0,276336.0,0.0,3648.0,0.0,0.0,0.0,0.0,0.0,38304.0,0.0,0.0,0.0,0.0,0.0,3735552.0,0.0,0.0,21888.0,0.0,0.0,7296.0,0.0,99408.0,1824.0,0.0,131328.0,1867776.0,5703327.0,1824.0,7305358.0,0.0,0.0,469066.0,912.0,912.0,30324.0,468741.0,498918.0,41840.0,4068714.0,0.0,0.0,475836.0,912.0,1031472.0,57.0
36,Agent 7,207872,cfg920__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,4608,1,112,0,40,256,74484.6875,785140.0,0.0,0.00342955024,4.501708,21.125279,19346278.0,85840.0,296960.0,1173456.0,709920.0,0.0,9280.0,0.0,0.0,0.0,4640.0,0.0,97440.0,0.0,0.0,0.0,0.0,0.0,9502720.0,0.0,0.0,62640.0,0.0,0.0,18560.0,0.0,250560.0,4640.0,0.0,334080.0,4751360.0,39343193.0,3248.0,43759086.0,0.0,0.0,1191769.0,1856.0,1856.0,59791.0,1192228.0,1252153.0,97373.0,15060306.0,0.0,0.0,1233996.0,1856.0,2544576.0,116.0
37,Agent 8,51968,cfg920__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,163840,1,112,0,256,256,111991.0,1132954.0,0.503577134,0.082135167,9.605167,5.758035,16786731.0,176900.0,890880.0,464928.0,2155280.0,0.0,18560.0,0.0,9280.0,0.0,18560.0,0.0,180380.0,0.0,0.0,0.0,0.0,0.0,28508160.0,0.0,0.0,520840.0,0.0,0.0,39440.0,0.0,294060.0,74240.0,185600.0,698320.0,14254080.0,4445288.0,812.0,16977597.0,0.0,0.0,1792195.0,14848.0,14848.0,126296.0,1805231.0,1931904.0,51931.0,10782634.0,14848.0,0.0,1873393.0,0.0,4042832.0,928.0
12,Agent 9,100352,cfg921_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,75456.3125,799170.0,0.107724928,0.00412212734,4.432843,9.97475,17989854.0,195216.0,301056.0,224616.0,725592.0,0.0,23520.0,0.0,14112.0,0.0,75264.0,0.0,91728.0,4704.0,9633792.0,0.0,0.0,0.0,0.0,0.0,0.0,28224.0,0.0,0.0,18816.0,0.0,190512.0,1176.0,28224.0,959616.0,4816896.0,18373441.0,1568.0,20907127.0,0.0,0.0,1207303.0,1568.0,1568.0,37338.0,1207635.0,1244973.0,52630.0,13115611.0,0.0,0.0,1229900.0,1568.0,2469600.0,98.0
21,Agent 2,16384,cfg921_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,38092.9375,663693.0,0.0293242996,0.0053868239,2.805912,1.718884,3084971.0,96432.0,150528.0,31744.0,432000.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,168960.0,2944.0,4816896.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,95232.0,256.0,6576.0,467088.0,2408448.0,1834178.0,256.0,3083690.0,0.0,0.0,609487.0,1024.0,1024.0,10431.0,610072.0,620286.0,38454.0,1153272.0,1024.0,0.0,615024.0,0.0,1244096.0,64.0
40,Agent 3,44800,cfg922_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,96,128,77034.5,937219.0,1.825158,0.00509523269,2.128584,4.545049,10466708.0,51600.0,76800.0,154409.0,568223.0,0.0,9603.0,0.0,4801.0,0.0,211809.0,0.0,79800.0,8400.0,0.0,0.0,0.0,0.0,9830400.0,0.0,0.0,81601.0,0.0,0.0,1.0,0.0,192600.0,4800.0,576000.0,830400.0,2457600.0,8943559.0,700.0,11474944.0,0.0,0.0,1232341.0,3200.0,3200.0,56444.0,1233425.0,1289885.0,398117.0,12936671.0,0.0,0.0,1251845.0,12800.0,2706400.0,200.0
49,Agent 4,28672,cfg922_moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,8192,1,64,0,52,256,38894.25,487609.0,5.536036,0.00133665333,1.84587,2.855173,3837600.0,86496.0,38400.0,62464.0,238720.0,0.0,0.0,0.0,256.0,0.0,77568.0,0.0,81584.0,5248.0,0.0,0.0,0.0,0.0,4915200.0,0.0,0.0,9600.0,0.0,0.0,0.0,0.0,107904.0,256.0,927744.0,1315776.0,1228800.0,2434648.0,448.0,3827821.0,0.0,0.0,622307.0,1024.0,1024.0,12523.0,623018.0,635465.0,37118.0,1242825.0,1024.0,0.0,629688.0,0.0,1534272.0,64.0
34,Agent 5,104448,cfg923_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,44,256,39362.5,498069.0,7.96286,0.00626989395,3.691194,8.152869,8899275.0,160344.0,78336.0,192168.0,527544.0,0.0,29376.0,0.0,14688.0,0.0,78336.0,0.0,74664.0,4896.0,0.0,0.0,0.0,0.0,10027008.0,0.0,0.0,50184.0,0.0,0.0,19584.0,0.0,102816.0,1224.0,1351296.0,2071008.0,2506752.0,8755708.0,1632.0,11068324.0,0.0,0.0,629749.0,3264.0,3264.0,40001.0,630952.0,670954.0,123999.0,5101745.0,0.0,0.0,653924.0,3264.0,1328448.0,204.0
36,Agent 6,104448,cfg923__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,6656,1,112,0,44,256,39461.4375,443461.0,0.0,0.00796581465,3.811362,8.308837,7977520.0,45288.0,156672.0,605472.0,362712.0,0.0,4896.0,0.0,0.0,0.0,0.0,0.0,51408.0,0.0,0.0,0.0,0.0,0.0,5013504.0,0.0,0.0,29376.0,0.0,0.0,9792.0,0.0,133416.0,2448.0,0.0,176256.0,2506752.0,7747867.0,1632.0,9746370.0,0.0,0.0,631443.0,3264.0,3264.0,54881.0,632376.0,687296.0,154933.0,5001139.0,0.0,0.0,661318.0,3264.0,1432896.0,204.0
43,Agent 7,16384,cfg923_moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,32768,1,112,0,80,256,20091.6875,655590.0,0.11608085,0.00202095554,5.824065,1.597613,2855524.0,205104.0,156672.0,41472.0,342336.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,133056.0,9216.0,0.0,0.0,0.0,0.0,20054016.0,0.0,0.0,12480.0,0.0,0.0,0.0,0.0,81984.0,384.0,26192.0,1001648.0,5013504.0,1312575.0,256.0,2883830.0,0.0,0.0,321467.0,2048.0,2048.0,12108.0,322936.0,335488.0,41115.0,1010297.0,2048.0,0.0,327312.0,0.0,698848.0,128.0
36,Agent 8,212992,cfg924__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_16x64_6tg_pf2E,4608,1,112,0,40,256,80229.5,783448.0,0.0,0.00838732937,4.978161,22.623077,18775675.0,92352.0,319488.0,1255488.0,762112.0,0.0,9984.0,0.0,0.0,0.0,4992.0,0.0,104832.0,0.0,0.0,0.0,0.0,0.0,10223616.0,0.0,0.0,67392.0,0.0,0.0,19968.0,0.0,269568.0,4992.0,0.0,359424.0,5111808.0,41398737.0,3328.0,46263953.0,0.0,0.0,1283595.0,6656.0,6656.0,102471.0,1286457.0,1388965.0,154663.0,14385923.0,0.0,0.0,1365954.0,6656.0,2852096.0,416.0
36,Agent 9,186368,cfg924_moe_ck2stages_gemm1_256x32x64x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,64,256,80290.3125,866190.0,3.195848,0.00429641264,4.362187,21.567218,19904970.0,249600.0,159744.0,424356.0,1263068.0,0.0,19980.0,0.0,9988.0,0.0,119844.0,0.0,346944.0,29952.0,0.0,0.0,0.0,0.0,20447232.0,0.0,0.0,214660.0,0.0,0.0,4.0,0.0,229632.0,2496.0,898560.0,2056704.0,5111808.0,24318773.0,2912.0,48511541.0,0.0,0.0,1284647.0,6656.0,6656.0,75529.0,1287364.0,1362886.0,723454.0,14729469.0,0.0,0.0,1336581.0,6656.0,2912000.0,416.0
45,Agent 2,28672,cfg924_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,16384,1,48,0,64,256,40861.5,525756.0,2.632379,0.00248798658,3.614091,2.945335,4189650.0,123744.0,79872.0,63680.0,355584.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,180864.0,13056.0,0.0,0.0,0.0,0.0,10223616.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,105216.0,768.0,474000.0,1047888.0,2555904.0,2716373.0,448.0,4242820.0,0.0,0.0,653784.0,4096.0,4096.0,19867.0,657416.0,677163.0,35944.0,1672801.0,4096.0,0.0,666272.0,0.0,1371136.0,256.0
37,Agent 3,46592,cfg924__ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_gelu_1tg_32x256E,163840,1,112,0,256,256,121620.25,1165053.0,0.519934142,0.0759695439,10.1983,6.031139,18271338.0,190320.0,958464.0,493792.0,2317328.0,0.0,19968.0,0.0,9984.0,0.0,19968.0,0.0,194064.0,0.0,0.0,0.0,0.0,0.0,30670848.0,0.0,0.0,560352.0,0.0,0.0,42432.0,0.0,316368.0,79872.0,199680.0,751296.0,15335424.0,4533861.0,728.0,18530006.0,0.0,0.0,1948414.0,53248.0,53248.0,124476.0,2000966.0,2123474.0,145757.0,12213130.0,53248.0,0.0,2024752.0,0.0,4526080.0,3328.0
12,Agent 4,108544,cfg925_moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,8192,1,48,0,36,256,81982.0,871354.0,0.105345454,0.00372684388,4.550373,10.989385,19988968.0,211152.0,325632.0,242952.0,784824.0,0.0,25440.0,0.0,15264.0,0.0,81408.0,0.0,99216.0,5088.0,10420224.0,0.0,0.0,0.0,0.0,0.0,0.0,30528.0,0.0,0.0,20352.0,0.0,206064.0,1272.0,30528.0,1037952.0,5210112.0,22695122.0,1696.0,25476861.0,0.0,0.0,1311715.0,6784.0,6784.0,117331.0,1314727.0,1432008.0,57898.0,15010270.0,0.0,0.0,1411708.0,6784.0,2839104.0,424.0
40,Agent 6,67840,cfg926_moe_ck2stages_gemm1_128x16x128x128_1x2_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,8192,1,64,0,96,128,81878.75,919853.0,2.005752,0.0127461987,2.133924,5.420567,11696795.0,54696.0,81408.0,164354.0,602430.0,0.0,10194.0,0.0,5094.0,0.0,224562.0,0.0,84588.0,8904.0,0.0,0.0,0.0,0.0,10420224.0,0.0,0.0,86502.0,0.0,0.0,6.0,0.0,204156.0,5088.0,610560.0,880224.0,2605056.0,10113363.0,1060.0,13200359.0,0.0,0.0,1310618.0,13568.0,13568.0,145306.0,1316060.0,1461933.0,456903.0,13660726.0,0.0,0.0,1381856.0,54272.0,3334336.0,848.0
21,Agent 5,16384,cfg925_moe_ck2stages_gemm2_256x32x128x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,16384,1,48,0,64,256,42493.0625,715881.0,0.0281149782,0.00376659994,2.83271,1.741119,3331909.0,104160.0,162816.0,33216.0,467136.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,182016.0,3296.0,5210112.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,102912.0,608.0,6688.0,504160.0,2605056.0,1946189.0,256.0,3313423.0,0.0,0.0,679856.0,4096.0,4096.0,31489.0,683577.0,715016.0,39717.0,1291201.0,4096.0,0.0,706672.0,0.0,1433536.0,256.0
49,Agent 7,32768,cfg926_moe_ck2stages_gemm2_256x32x128x128_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,16384,1,64,0,48,256,42584.6875,660576.0,6.796848,0.00339014503,2.840554,3.222149,5770371.0,164912.0,81408.0,93312.0,450544.0,0.0,0.0,0.0,1024.0,0.0,163584.0,0.0,125136.0,9472.0,0.0,0.0,0.0,0.0,10420224.0,0.0,0.0,30336.0,0.0,0.0,0.0,0.0,166272.0,1024.0,1523712.0,2274400.0,2605056.0,3407487.0,512.0,5778711.0,0.0,0.0,681341.0,4096.0,4096.0,34104.0,685070.0,719271.0,37370.0,2796457.0,4096.0,0.0,709692.0,0.0,2413696.0,256.0
35,Agent 8,138240,cfg927_moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,8192,1,48,0,44,256,42050.25,511957.0,8.059237,0.00144198186,3.900266,9.113601,9417421.0,169776.0,82944.0,206064.0,558576.0,0.0,31104.0,0.0,15552.0,0.0,82944.0,0.0,79056.0,5184.0,0.0,0.0,0.0,0.0,10616832.0,0.0,0.0,53136.0,0.0,0.0,20736.0,0.0,108864.0,1296.0,1430784.0,2192832.0,2654208.0,10512506.0,2160.0,12943751.0,0.0,0.0,672814.0,13824.0,13824.0,123576.0,679323.0,802901.0,185787.0,5663372.0,0.0,0.0,775304.0,13824.0,1582848.0,864.0
37,Agent 9,138240,cfg927__ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,12800,1,112,0,60,256,42178.0625,485603.0,0.0,0.00678778664,7.847649,9.011597,8710769.0,95904.0,331776.0,758592.0,677376.0,0.0,10368.0,0.0,0.0,0.0,0.0,0.0,84240.0,0.0,0.0,0.0,0.0,0.0,10616832.0,0.0,0.0,62208.0,0.0,0.0,20736.0,0.0,190512.0,5184.0,0.0,373248.0,5308416.0,8764765.0,2160.0,11895470.0,0.0,0.0,674893.0,13824.0,13824.0,152685.0,681041.0,834001.0,139134.0,5297439.0,0.0,0.0,791531.0,13824.0,1752192.0,864.0
44,Agent 2,20480,cfg927_moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,16384,1,48,0,64,256,22583.8125,495580.0,1.454732,0.00793386931,1.970204,1.544769,2135415.0,64288.0,41472.0,29120.0,176064.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,90240.0,3808.0,0.0,0.0,0.0,0.0,5308416.0,0.0,0.0,3264.0,0.0,0.0,0.0,0.0,53376.0,1120.0,246432.0,544352.0,1327104.0,1376945.0,320.0,2093475.0,0.0,0.0,361341.0,8192.0,8192.0,32308.0,369144.0,401536.0,43193.0,778231.0,8192.0,0.0,389328.0,0.0,808384.0,512.0
36,Agent 3,281600,cfg928__ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf2E,8704,1,112,0,56,256,85248.5625,838149.0,0.0,0.0183153496,9.600786,23.298216,20116511.0,195360.0,675840.0,1570800.0,1416800.0,0.0,21120.0,0.0,0.0,0.0,10560.0,0.0,171600.0,0.0,0.0,0.0,0.0,0.0,21626880.0,0.0,0.0,142560.0,0.0,0.0,42240.0,0.0,388080.0,10560.0,0.0,760320.0,10813440.0,45208087.0,4400.0,52754855.0,0.0,0.0,1364037.0,28160.0,28160.0,272800.0,1377462.0,1650076.0,361273.0,14974882.0,0.0,0.0,1598441.0,28160.0,3511200.0,1760.0
