config_idx,token,model_dim,inter_dim,expert,topk,act_type,q_type,dtype,q_dtype_a,q_dtype_w,use_g1u1,doweight_stage1,approach,block_m,stage1_kernel_name,stage1_kernel_type,stage1_time_us,stage1_error,stage1_tflops,quant_time_us,stage2_kernel_name,stage2_kernel_type,stage2_time_us,stage2_error,stage2_tflops,total_time_us
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,9.2468,0.00%,2.72,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.9977,0.00%,1.48,49.401166666666654
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,10.6205,0.00%,2.37,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.1665,0.00%,1.56,49.94366666666666
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,9.8075,0.00%,2.57,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.9977,0.00%,1.48,49.96186666666665
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,10.8811,0.00%,2.31,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.1665,0.00%,1.56,50.204266666666655
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,10.6205,0.00%,2.37,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.9977,0.00%,1.48,50.774866666666654
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,10.8811,0.00%,2.31,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.9977,0.00%,1.48,51.03546666666665
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,16.4313,0.00%,1.53,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.1665,0.00%,1.56,55.75446666666666
504,8,256,1024,6,2,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,16.4313,0.00%,1.53,23.15666666666666,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,16.9977,0.00%,1.48,56.585666666666654
505,8,320,1152,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,7.7615,0.00%,2.28,0.0,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,17.4898,0.00%,1.01,25.2513
505,8,320,1152,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,8.6043,0.00%,2.06,0.0,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,17.8725,0.00%,0.99,26.476799999999997
505,8,320,1152,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,10.9639,0.00%,1.61,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,18.4777,0.00%,0.96,29.4416
505,8,320,1152,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,10.9639,0.00%,1.61,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,18.849,0.00%,0.94,29.8129
505,8,320,1152,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,14.8542,0.00%,1.19,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,18.4777,0.00%,0.96,33.3319
505,8,320,1152,3,1,ActivationType.Silu,QuantType.No,torch.bfloat16,torch.bfloat16,torch.bfloat16,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,ck,14.8542,0.00%,1.19,0.0,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,ck,18.849,0.00%,0.94,33.7032
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,9.7647,0.00%,5.32,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,17.4468,0.00%,2.98,48.18338888888893
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,9.7647,0.00%,5.32,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.54,0.00%,2.8,49.276588888888924
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,13.8669,0.00%,3.74,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,17.4468,0.00%,2.98,52.285588888888924
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,13.888,0.00%,3.74,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,17.4468,0.00%,2.98,52.30668888888893
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,ck,13.8669,0.00%,3.74,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.54,0.00%,2.8,53.37878888888893
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,asm,13.888,0.00%,3.74,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.54,0.00%,2.8,53.399888888888924
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,16.4795,0.00%,3.15,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,17.4468,0.00%,2.98,54.898188888888924
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,16.9951,0.00%,3.05,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,17.4468,0.00%,2.98,55.41378888888893
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,17.0063,0.00%,3.05,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,17.4468,0.00%,2.98,55.42498888888892
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf2E,asm,16.4795,0.00%,3.15,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.54,0.00%,2.8,55.99138888888893
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf2E,asm,16.9951,0.00%,3.05,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.54,0.00%,2.8,56.50698888888893
507,8,384,1408,5,2,ActivationType.Silu,QuantType.per_Tensor,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,0,2-stage,128,_ZN5aiter45fmoe_stage1_bf16_pertokenFp8_g1u1_128x128_pf3E,asm,17.0063,0.00%,3.05,20.971888888888927,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,ck,18.54,0.00%,2.8,56.51818888888892
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf3E,asm,6.8563,0.00%,16.52,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,44.79015555555564
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf3E,asm,7.4948,0.00%,15.11,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,45.42865555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,7.896,0.00%,14.34,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,45.82985555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x64_4tg_pf2E,asm,8.1827,0.00%,13.84,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,46.11655555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x128_3tg_pf2E,asm,8.9407,0.00%,12.67,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,46.874555555555645
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf3E,asm,9.6094,0.00%,11.78,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,47.543255555555646
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x256_2tg_pf2E,asm,10.525,0.00%,10.76,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,48.458855555555644
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf3E,asm,7.9346,0.00%,14.27,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,49.04425555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,_ZN5aiter56fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x64_2tg_pf2E,asm,8.6521,0.00%,13.09,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,49.76175555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf3E,asm,8.9586,0.00%,12.64,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,50.06825555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,9.4804,0.00%,11.95,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,50.59005555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,_ZN5aiter57fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x128_2tg_pf2E,asm,9.4816,0.00%,11.94,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,50.59125555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf3E,asm,11.345,0.00%,9.98,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,52.45465555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf2E,asm,15.0223,0.00%,7.54,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,52.956155555555654
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,32,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_32x512_pf3E,asm,15.0275,0.00%,7.54,25.21455555555565,moe_ck2stages_gemm2_256x32x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,12.7193,0.00%,8.9,52.961355555555656
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,64,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_64x256_pf2E,asm,12.5789,0.00%,9.0,25.21455555555565,moe_ck2stages_gemm2_256x64x128x256_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,15.8951,0.00%,7.12,53.68855555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,9.6051,0.00%,11.79,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,19.9658,0.00%,5.67,54.78545555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,10.2053,0.00%,11.1,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,19.9658,0.00%,5.67,55.38565555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,10.9226,0.00%,10.37,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,19.9658,0.00%,5.67,56.10295555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf3E,asm,9.6051,0.00%,11.79,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,21.4296,0.00%,5.28,56.24925555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter53fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x64_pf2E,asm,10.2053,0.00%,11.1,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,21.4296,0.00%,5.28,56.84945555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,11.8484,0.00%,9.56,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,19.9658,0.00%,5.67,57.02875555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,11.8839,0.00%,9.53,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,19.9658,0.00%,5.67,57.06425555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf3E,asm,10.9226,0.00%,10.37,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,21.4296,0.00%,5.28,57.56675555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,_ZN5aiter54fmoe_stage1_bf16_pertokenFp8_doweight_g1u1_128x128_pf2E,asm,11.8484,0.00%,9.56,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,21.4296,0.00%,5.28,58.49255555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x64x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,11.8839,0.00%,9.53,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,21.4296,0.00%,5.28,58.528055555555646
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,17.1078,0.00%,6.62,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,19.9658,0.00%,5.67,62.28815555555565
508,8,384,1536,10,4,ActivationType.Gelu,QuantType.per_Token,torch.bfloat16,torch.float8_e4m3fn,torch.float8_e4m3fn,1,1,2-stage,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant2_MulRoutedWeight1_gelu_F8_F8_B16,ck,17.1078,0.00%,6.62,25.21455555555565,moe_ck2stages_gemm2_256x128x128x128_1x4_TypeCast_v1_Nswizzle0_Quant2_MulRoutedWeight0_F8_F8_B16,ck,21.4296,0.00%,5.28,63.75195555555565
