timestamp,config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,tile_m,tile_n,tile_k,block_size,waves_m,waves_n,kernel_version,time_us,quant_time_us,error,tflops,bandwidth_gb
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,11.6282,0.0,0.00%,7.07,2652.24
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,13.0053,0.0,0.00%,6.32,2371.4
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,3.0,16.7295,0.0,0.00%,4.91,1843.5
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,17.0465,0.0,0.00%,4.82,1809.22
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,25.1274,0.0,0.00%,3.27,1227.38
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,17.5309,0.0,0.00%,4.69,1759.23
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,18.8076,0.0,0.00%,4.37,1639.81
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,25.2126,0.0,0.00%,3.26,1223.23
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,26.0191,0.0,0.00%,3.16,1185.32
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,3.0,29.1897,0.0,0.00%,2.82,1056.57
2026-02-02 20:41:54,517,8,704,2432,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,29.8691,0.0,0.00%,2.75,1032.53
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,5.7641,0.0,0.00%,2.87,360.28
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,7.2929,0.0,0.00%,2.26,284.75
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,3.0,9.8964,0.0,0.00%,1.67,209.84
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,10.5075,0.0,0.00%,1.57,197.64
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,16.0637,0.0,0.00%,1.03,129.28
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,8.8119,0.0,0.00%,1.87,235.67
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,10.0803,0.0,0.00%,1.64,206.01
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,10.4599,0.0,0.00%,1.58,198.54
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,11.0075,0.0,0.00%,1.5,188.66
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,3.0,13.2621,0.0,0.00%,1.25,156.59
2026-02-02 20:42:26,521,16,192,896,2,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,14.0367,0.0,0.00%,1.18,147.95
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x128_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,8.2848,0.0,0.00%,4.75,892.39
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,9.4438,0.0,0.00%,4.16,782.87
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,64,moe_ck2stages_gemm1_256x64x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,3.0,12.4157,0.0,0.00%,3.17,595.48
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,12.715,0.0,0.00%,3.09,581.46
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,128,moe_ck2stages_gemm1_256x128x128x64_1x4_TypeCast_v3_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,18.6321,0.0,0.00%,2.11,396.8
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x128_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,128.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x128x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,128,64.0,256.0,1.0,4.0,3.0,-1.0,0.0,failed,0.0,0.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,128.0,256.0,1.0,4.0,1.0,12.8074,0.0,0.00%,3.07,577.27
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,128.0,256.0,1.0,4.0,1.0,13.6913,0.0,0.00%,2.87,540.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,32,64,64.0,256.0,1.0,4.0,1.0,17.437,0.0,0.00%,2.26,424.0
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,64,moe_ck2stages_gemm2_256x64x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,64,64,64.0,256.0,1.0,4.0,1.0,18.2762,0.0,0.00%,2.15,404.53
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v3_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,3.0,19.6313,0.0,0.00%,2.0,376.61
2026-02-02 20:42:59,525,16,320,1280,3,1,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,128,moe_ck2stages_gemm2_256x128x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,128,64,64.0,256.0,1.0,4.0,1.0,19.9911,0.0,0.00%,1.97,369.83
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_5tg_pf3E,16,64,,,,,3.0,12.0926,32.633888888888904,0.00%,9.36,733.16
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf3E,32,64,,,,,3.0,12.6015,32.633888888888904,0.00%,8.99,703.55
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf3E,16,128,,,,,3.0,12.6125,32.633888888888904,0.00%,8.98,702.94
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf3E,32,128,,,,,3.0,13.2054,32.633888888888904,0.00%,8.58,671.38
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_2tg_pf3E,64,64,,,,,3.0,13.5616,32.633888888888904,0.00%,8.35,653.74
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_16x64_6tg_pf2E,16,64,,,,,2.0,13.7596,32.633888888888904,0.00%,8.23,644.34
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_2tg_pf3E,16,256,,,,,3.0,14.2065,32.633888888888904,0.00%,7.97,624.07
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_32x64_4tg_pf2E,32,64,,,,,2.0,14.2253,32.633888888888904,0.00%,7.96,623.24
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x128_4tg_pf2E,16,128,,,,,2.0,14.4333,32.633888888888904,0.00%,7.85,614.26
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x128_3tg_pf2E,32,128,,,,,2.0,14.9277,32.633888888888904,0.00%,7.59,593.92
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter47fmoe_stage1_bf16_pertokenFp8_g1u1_64x64_3tg_pf2E,64,64,,,,,2.0,15.1761,32.633888888888904,0.00%,7.46,584.19
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf3E,32,256,,,,,3.0,15.2064,32.633888888888904,0.00%,7.45,583.03
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,16,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_16x256_3tg_pf2E,16,256,,,,,2.0,15.4635,32.633888888888904,0.00%,7.32,573.34
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf3E,64,128,,,,,3.0,15.4653,32.633888888888904,0.00%,7.32,573.27
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,128,_ZN5aiter44fmoe_stage1_bf16_pertokenFp8_g1u1_128x64_pf3E,128,64,,,,,3.0,15.7544,32.633888888888904,0.00%,7.19,562.75
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,64,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_64x128_2tg_pf2E,64,128,,,,,2.0,16.3187,32.633888888888904,0.00%,6.94,543.29
2026-02-02 20:43:22,527,16,384,1536,5,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,asm,stage1,32,_ZN5aiter48fmoe_stage1_bf16_pertokenFp8_g1u1_32x256_2tg_pf2E,32,256,,,,,2.0,16.5256,32.633888888888904,0.00%,6.85,536.49
